('个', -2.196324840185083)
('大型', -2.1963268992374445)
('仅限', -2.196328693375826)
('医生', -2.1963320572152556)
('钜', -2.1963321446676716)
('平米', -2.196333513125471)
('预约', -2.196333631710017)
('怎么', -2.1963347360572616)
('旅游', -2.1963349767901956)
('家居', -2.1963364970798422)
('活动期', -2.1963400306235377)
('正月', -2.1963425048595697)
('腾讯', -2.1963438301041713)
('班', -2.19634564237915)
('之际', -2.1963500429591614)
('#', -2.1963518036783354)
('雅', -2.1963522640460074)
('折扣', -2.196353501603203)
('电梯', -2.1963540522668206)
('又', -2.1963561543254118)
('品', -2.1963634602146334)
('哈哈哈哈', -2.196366575236753)
('相送', -2.196372433329969)
('新品', -2.1963739377031075)
('一年', -2.196374744617726)
('很', -2.1963748501052374)
('学期', -2.1963757429696855)
('放款', -2.1963776635599386)
('团购', -2.1963794327962485)
('幻', -2.1963799327351174)
('喜迎', -2.196380645854345)
('到来', -2.1963820113578025)
('信用贷款', -2.196382420125951)
('价', -2.196383184786515)
('超值', -2.196386031484583)
('会所', -2.196389128493614)
('我', -2.1963899817408)
('主营', -2.196391358814319)
('更多', -2.19639225064635)
('真的', -2.196393010718671)
('丽', -2.1963940314818875)
('美', -2.196394385876259)
('来临', -2.1963946068578166)
('答谢', -2.196397783380574)
('消息', -2.1963979966709823)
('恭候', -2.1963982031403377)
('顾问', -2.196398813092295)
('20', -2.196401598124562)
('是', -2.1964021670610028)
('护理', -2.1964049560001495)
('有', -2.1964060259950764)
('咨询电话', -2.196406812657978)
('着', -2.196407881397697)
('购物', -2.1964092279573855)
('领取', -2.1964164102578336)
('消费', -2.1964172842147462)
('觉得', -2.1964177108908336)
('详情请', -2.1964209521971836)
('佳节', -2.1964225384086307)
('从', -2.196423930210503)
('双倍', -2.196424175863912)
('新年快乐', -2.196425186494202)
('那', -2.1964252640303124)
('她', -2.1964253741717714)
('开始', -2.196428092571429)
('可获', -2.196435993265847)
('9', -2.196436750483393)
('愉快', -2.1964389144760283)
('建材', -2.196439102286635)
('春', -2.196439318570068)
('诚邀', -2.196439384666636)
('本', -2.1964400882251938)
('检察', -2.1964401373763316)
('为什么', -2.1964411201459315)
('警察', -2.1964430471342316)
('竭诚', -2.1964431613136832)
('里', -2.196444011793796)
('哦', -2.1964440549161672)
('名额有限', -2.1964449420763983)
('任意', -2.1964450403226525)
('利息', -2.196446587968347)
('数量', -2.196448888351329)
('宽带', -2.196449745711501)
('时间', -2.1964507679658842)
('从速', -2.196451624609586)
('想', -2.196451682981317)
('30', -2.196452993774672)
('因为', -2.1964546874557946)
('精装', -2.196454907240129)
('家装', -2.1964571230673546)
('然后', -2.196459290992544)
('您提', -2.1964609798951034)
('迎来', -2.196461478691402)
('抢', -2.196462168136734)
('没', -2.196464490767359)
('肖', -2.1964658315617505)
('法律', -2.1964662220835844)
('开课', -2.1964665667579393)
('售', -2.196467902794562)
('为您服务', -2.1964702258343696)
('三', -2.1964710312241458)
('某', -2.1964712997682714)
('啦', -2.196471486081034)
('但', -2.1964734004920587)
('谢谢', -2.1964751056406318)
('百货', -2.1964757876423135)
('限量', -2.1964768319012555)
('亚马', -2.1964770951755908)
('酬宾', -2.1964773630411822)
('亚马逊', -2.196477892950107)
('无锡', -2.1964783699017865)
('客户经理', -2.1964805751288323)
('套餐', -2.1964807494490506)
('期', -2.1964808279366865)
('收益', -2.1964821557982797)
('家具', -2.1964828597297665)
('公安', -2.196484497192223)
('专卖', -2.1964847911853767)
('天', -2.196486618926062)
('喜欢', -2.1964916724724035)
('可免', -2.1964958578537983)
('养生', -2.1964966596856477)
('酒店', -2.196496972392798)
('他们', -2.1964978420686094)
('火热', -2.196498035580686)
('华为', -2.1964989679163964)
('上', -2.196500299757878)
('发布', -2.1965026625406274)
('满额', -2.196503103070856)
('犯罪', -2.1965034194247046)
('首付', -2.196503513655717)
('最低价', -2.196504609007897)
('这样', -2.1965052549252437)
('豪', -2.1965066255482615)
('正价', -2.19650680404651)
('开业', -2.1965082037766077)
('感觉', -2.196510069705034)
('支持', -2.196510160347224)
('衣柜', -2.1965118541359194)
('关注', -2.196511961513714)
('预存', -2.196512110538703)
('服务', -2.196512266868773)
('限时', -2.196512973200326)
('化妆品', -2.196513103838367)
('吃', -2.1965138232467143)
('今天', -2.196514589442058)
('姿', -2.1965150735800174)
('才', -2.1965169633072423)
('不能', -2.1965178874351543)
('那么', -2.1965184634541366)
('中国', -2.1965185898294486)
('文胸', -2.1965187964276343)
('冬装', -2.1965191897441034)
('英语', -2.1965200754581486)
('专卖店', -2.1965210675137286)
('平安', -2.19652127215601)
('VIP', -2.196522598675883)
('人民', -2.1965226204868475)
('折上', -2.1965254201161577)
('额度', -2.1965258715142513)
('五折', -2.1965261456482095)
('手续', -2.1965282444580456)
('此', -2.1965294828311985)
('二楼', -2.1965295344238807)
('而', -2.1965298608122277)
('花', -2.1965302573359082)
('券', -2.196530921255801)
('千', -2.1965315367011318)
('提供', -2.1965321761957535)
('不知', -2.196532345782573)
('却', -2.1965341691381335)
('农行', -2.1965347952290197)
('敬请', -2.1965362832829882)
('户型', -2.1965371150952446)
('信用', -2.196538751841509)
('15', -2.196538986596951)
('地铁', -2.1965400526212746)
('12', -2.1965405836835092)
('八折', -2.1965443159659683)
('新款', -2.196544777275085)
('投资', -2.1965451635911126)
('欧', -2.1965452844251123)
('大礼包', -2.19654545359365)
('视频', -2.1965473534621482)
('对面', -2.196547948112758)
('大吉', -2.1965489294365512)
('会', -2.196549055507924)
('腐败', -2.196550698271818)
('木门', -2.196551545162909)
('均', -2.1965518870803744)
('课程', -2.1965526552267427)
('一对一', -2.196552967511097)
('强奸', -2.1965561847653516)
('老师', -2.1965571591251876)
('建筑', -2.196557213982343)
('这么', -2.1965580933532314)
('存', -2.1965590741103513)
('板房', -2.1965603932935664)
('无', -2.196560681976454)
('订购', -2.196561311774859)
('橱柜', -2.1965614386901846)
('阿里', -2.196561515262959)
('对', -2.1965641839835213)
('可能', -2.196564312789278)
('小偷', -2.1965644053601117)
('检察院', -2.1965644394207398)
('这个', -2.1965653302655035)
('察院', -2.1965653466552304)
('啊啊啊', -2.196567332956954)
('股票', -2.1965687382286316)
('应该', -2.1965699996506642)
('样板房', -2.1965711400857817)
('佳', -2.1965716161284066)
('贵宾', -2.196574366786843)
('庆', -2.1965747701747858)
('盒', -2.1965757674144646)
('NBA', -2.1965761154596906)
('联系人', -2.196576649427434)
('设计', -2.196576781626729)
('不限', -2.1965784232145626)
('新学', -2.1965786418912137)
('随时', -2.196578912053864)
('错过', -2.196578932764794)
('春季班', -2.1965797574020907)
('小', -2.1965804577763466)
('发生', -2.19658118024045)
('行为', -2.1965813276810353)
('全体', -2.1965818213865567)
('细胞', -2.196582156355537)
('认', -2.196582453989782)
('抽奖', -2.196583344584344)
('但是', -2.1965836168795123)
('话费', -2.1965839808965377)
('城', -2.196584490961665)
('如意', -2.1965847290974816)
('一套', -2.1965849865044893)
('日期', -2.196585753038499)
('短信', -2.1965860923222444)
('研究', -2.196587420719706)
('育', -2.1965875501621968)
('超低', -2.1965878002631642)
('赶快', -2.196587999587531)
('仅', -2.196588825362089)
('真是', -2.1965893226428523)
('用', -2.196590252827143)
('能', -2.1965911671879335)
('开设', -2.196591466081983)
('像', -2.1965919015671234)
('迎', -2.196592128582953)
('商品', -2.196592759721143)
('扬州', -2.1965941474440798)
('厘', -2.1965943067354115)
('格力', -2.19659505197726)
('担保', -2.1965953550242143)
('莱', -2.196598773138627)
('百', -2.1965989958292758)
('机上', -2.196600682566574)
('作为', -2.1966014362393214)
('拨打', -2.196602623199069)
('11', -2.1966031254154386)
('惠顾', -2.196603935293543)
('那个', -2.1966042164933564)
('开门红', -2.1966046830848196)
('仅此', -2.1966048203376025)
('尚', -2.1966059928593538)
('获赠', -2.1966070094153096)
('无担保', -2.1966071241494474)
('更', -2.196607437409898)
('呢', -2.1966076344458774)
('全城', -2.1966077114310547)
('常州', -2.196608426236683)
('一份', -2.1966085262813273)
('这种', -2.196608772366969)
('不会', -2.1966091113803854)
('品质', -2.1966101133462095)
('厚爱', -2.1966104321679985)
('精品', -2.196610754791767)
('地板', -2.1966111955660486)
('新闻', -2.196611381056957)
('由', -2.1966119546045184)
('厂家', -2.1966128405302943)
('举报', -2.1966133697675736)
('新学期', -2.196613661812477)
('小班', -2.196614036623984)
('开门', -2.196615089825554)
('周六', -2.1966176759669707)
('家电', -2.1966177268349623)
('结果', -2.196617934420911)
('到', -2.196619051329323)
('100', -2.1966196217444054)
('清仓', -2.1966197165566643)
('齐全', -2.1966199240579587)
('美女', -2.196620116046519)
('大学', -2.1966223432326326)
('机会', -2.1966224489570974)
('卫星', -2.1966228348871204)
('商场', -2.1966241299977947)
('置业', -2.1966242367858535)
('瓷砖', -2.196624689282748)
('万事如意', -2.196625485802733)
('出现', -2.1966264670194713)
('业', -2.1966281540913566)
('现房', -2.196628276851561)
('女王', -2.1966302207706256)
('兴隆', -2.196631129712358)
('下', -2.196631251994418)
('其实', -2.1966322729696452)
('法官', -2.196634815455972)
('已经', -2.196635179013486)
('打扰', -2.1966355757962415)
('案件', -2.1966364603975514)
('50', -2.19663664809867)
('户名', -2.196637318573213)
('本月', -2.196637484464549)
('部门', -2.1966376373342547)
('货品', -2.1966385358366476)
('司', -2.1966390301973817)
('玫瑰', -2.196639133881277)
('昨天', -2.1966395175195035)
('那些', -2.1966398318077474)
('徐州', -2.196640771370622)
('机会难得', -2.1966410554439872)
('材', -2.1966414761302584)
('除外', -2.1966418407998836)
('它', -2.1966425785723267)
('一', -2.1966429593692482)
('出来', -2.196643788451408)
('万事', -2.196644145676921)
('美国', -2.1966441603559246)
('死', -2.196644368824731)
('日本', -2.1966446848275933)
('实惠', -2.196645389480393)
('其', -2.1966468158094554)
('兰', -2.1966472038338587)
('我行', -2.1966479099523086)
('闹元宵', -2.1966483446993075)
('特大', -2.1966488248135017)
('本周', -2.1966493078266116)
('广场', -2.1966494612894247)
('公司地址', -2.1966495503300694)
('充值', -2.19665001272236)
('江苏省', -2.196651135034044)
('恭祝', -2.1966519362722585)
('这些', -2.1966525691738266)
('电器', -2.196652801433354)
('资金', -2.196652932061141)
('派出', -2.196653300605439)
('有人', -2.1966535766750295)
('分享', -2.196654969919445)
('防晒', -2.196655112847217)
('利率', -2.1966552206142147)
('体验', -2.19665538187411)
('订', -2.196655592845967)
('大酒店', -2.196655596430419)
('次', -2.1966561161168077)
('馆', -2.19665773633234)
('佰', -2.196658024117053)
('意兴', -2.1966581163532277)
('直销', -2.196658956321703)
('com', -2.196659001584273)
('邮政', -2.196659504918674)
('赠品', -2.1966598522687883)
('逼', -2.1966614424977307)
('火箭', -2.196662524386793)
('汇', -2.1966625448396297)
('联网', -2.1966631976669775)
('教育', -2.1966635766700247)
('生意兴隆', -2.196663589266295)
('有意', -2.1966641379824474)
('派出所', -2.1966643204509677)
('花园', -2.1966643701707875)
('男子', -2.1966652088293945)
('额外', -2.1966656547822163)
('预定', -2.1966663650549094)
('秒杀', -2.1966665210720873)
('突然', -2.1966666120341225)
('疾病', -2.1966675791692007)
('身份证', -2.1966677971750483)
('上门', -2.1966679179312987)
('速', -2.1966679646601603)
('空调', -2.1966683805847578)
('东西', -2.196668919852167)
('保养', -2.1966709126484276)
('灯谜', -2.1966714705807453)
('赠礼', -2.1966714705807453)
('天放', -2.1966716150554992)
('台风', -2.1966722346445753)
('社会', -2.196672382613957)
('福利', -2.1966726192994144)
('互联', -2.196672627335177)
('周转', -2.1966729927823803)
('么', -2.1966730876117024)
('只限', -2.196673357486298)
('筹', -2.1966740877738906)
('魅力', -2.196674821632465)
('民法', -2.1966757027527484)
('售楼', -2.1966761800980756)
('地方', -2.1966769353025093)
('人民法院', -2.1966770582427304)
('辅导班', -2.1966773962276567)
('龙', -2.1966782809720042)
('互联网', -2.1966784389268597)
('庆祝', -2.1966788346212622)
('朋友', -2.1966790674060395)
('单', -2.196679834761945)
('堂', -2.1966799779521637)
('二', -2.1966806205868474)
('购物满', -2.196681358163418)
('该', -2.196681541739576)
('件', -2.1966824332982435)
('只是', -2.1966825786818536)
('数据', -2.19668308022309)
('巨', -2.1966833672058765)
('出售', -2.1966834668028747)
('建行', -2.1966840937278533)
('卫浴', -2.1966843635022038)
('系统', -2.1966849601298457)
('截止', -2.1966849648783895)
('卫视', -2.1966852155608296)
('旁', -2.196685286049966)
('鑫', -2.1966860646857227)
('盗窃', -2.1966861689628154)
('起至', -2.1966862745130893)
('品鉴', -2.1966873795021025)
('G', -2.1966874971394694)
('品相', -2.196688345115551)
('酒水', -2.196688532463549)
('招生', -2.196688884501796)
('死刑', -2.196689040972676)
('财源', -2.1966891857642588)
('火爆', -2.196689434676452)
('换购', -2.1966895816164764)
('件套', -2.19668967696656)
('将', -2.196689948340788)
('路', -2.1966914611162514)
('卡号', -2.1966915335613137)
('判决', -2.196691566788402)
('谁', -2.1966916214382133)
('来', -2.1966918385901626)
('竟然', -2.19669223146361)
('蜂蜜', -2.1966924058472017)
('工作', -2.196693410358146)
('让利', -2.1966940759529066)
('16', -2.196694092524642)
('一口价', -2.196694604633743)
('正月十五', -2.1966948644821436)
('免费送', -2.1966952852160255)
('一些', -2.196695426392075)
('柜', -2.196695519328502)
('实木', -2.1966961978376967)
('事情', -2.1966962888482757)
('吗', -2.1966962977681943)
('别人', -2.196696398569027)
('代办', -2.1966968166192116)
('按揭', -2.1966969751520384)
('浙江省', -2.196697165933369)
('三房', -2.1966975420052997)
('优', -2.196697637152831)
('图', -2.196698446383905)
('优质', -2.196698469764164)
('方向', -2.196698680044449)
('是不是', -2.196698704734356)
('13', -2.1966987449826525)
('个人', -2.1966990596503413)
('一楼', -2.196699181279941)
('样板间', -2.1966999495463218)
('起', -2.1967002674458453)
('一对', -2.1967003651394137)
('数学', -2.1967006351357026)
('任选', -2.1967008473496348)
('欧美', -2.196700932119529)
('唬', -2.19670095426519)
('恒', -2.1967012242782777)
('即将', -2.1967012360077023)
('迎接', -2.1967014082340253)
('袭', -2.196701685661551)
('18', -2.1967023338260194)
('美元', -2.196702935288979)
('终于', -2.1967031452387547)
('妈', -2.196703267877818)
('民警', -2.196703662982762)
('问题', -2.19670442029422)
('欢迎光临', -2.196704445274775)
('14', -2.1967051250268512)
('专', -2.1967054926768474)
('护肤', -2.196705615598712)
('医疗', -2.1967066587662245)
('批发', -2.1967069699653656)
('裁判', -2.1967069857666965)
('国家', -2.1967072109607564)
('整治', -2.196707517397587)
('一律', -2.1967075761088277)
('执法', -2.19670764945021)
('对于', -2.196707803513335)
('特卖', -2.1967081397079573)
('身体健康', -2.1967083926214976)
('不过', -2.1967084944973827)
('当', -2.1967087362692777)
('资金周转', -2.1967091043168256)
('铺', -2.1967096895856804)
('有意者', -2.196709732296436)
('居', -2.1967099670340335)
('抢劫', -2.196710441294266)
('上课', -2.1967106690626816)
('照片', -2.1967107225011473)
('不了', -2.1967107970960726)
('公安局', -2.196711103001709)
('力度', -2.196711136765224)
('鼓掌', -2.1967114020772103)
('为', -2.1967114176435514)
('秋冬', -2.1967115007430853)
('M', -2.196711887758302)
('全', -2.1967118906719807)
('一种', -2.1967126373893575)
('组织', -2.1967127124683445)
('司法', -2.1967129840715516)
('歌', -2.196713405308956)
('业主', -2.1967136866043457)
('总价', -2.19671378000858)
('快来', -2.196714026303743)
('电信', -2.196714937541222)
('交', -2.1967149886931616)
('现价', -2.196715015413045)
('应用', -2.196715831906469)
('之后', -2.196715978271828)
('喜讯', -2.1967164556147765)
('最优', -2.1967168410248012)
('加油', -2.1967169340914054)
('彩', -2.196717068279006)
('体健', -2.196717070078657)
('春节', -2.1967173283052417)
('安易', -2.1967173906509285)
('送礼', -2.196717734147037)
('护士', -2.1967177546692565)
('二件', -2.1967179723157386)
('红星', -2.1967182975110475)
('丽人', -2.1967187258556082)
('下载', -2.196719009227523)
('大放', -2.1967192790797547)
('www', -2.1967195417131617)
('重要', -2.1967199616311177)
('跑', -2.1967202679048965)
('莅临', -2.196720326976277)
('美容院', -2.196720401555408)
('来自', -2.196721205324028)
('基金', -2.196721933566076)
('龍', -2.196722083071394)
('每次', -2.1967221109810557)
('如', -2.196722122461872)
('征集', -2.196722150362157)
('欲购从速', -2.1967224406353507)
('十五', -2.19672298331247)
('保证', -2.1967232566815267)
('dhy', -2.1967234166655243)
('违法行为', -2.196723597210884)
('广大', -2.19672381842694)
('回来', -2.1967239070986126)
('幸福', -2.1967239149431945)
('大奖', -2.19672437674616)
('謍', -2.1967250478537057)
('事', -2.1967252857991855)
('双节', -2.1967259253656035)
('托管', -2.1967262386263875)
('购机', -2.1967271255341108)
('鼠', -2.1967273891941286)
('三件', -2.1967280515866263)
('依法', -2.19672838047682)
('一样', -2.1967285393419314)
('营业', -2.196728689317831)
('降息', -2.1967288935386797)
('存款', -2.1967290927626824)
('米', -2.1967295196750065)
('所以', -2.1967295881661273)
('周年', -2.1967300303583572)
('可是', -2.1967302070663033)
('简便', -2.196730271953438)
('温馨', -2.196730416280942)
('节期', -2.1967304213643364)
('虽然', -2.1967304393475873)
('信', -2.1967306133323294)
('专属', -2.196730933969509)
('定金', -2.1967310595129925)
('新年新', -2.1967315721590523)
('Google', -2.196731701951849)
('40', -2.196731967661191)
('称', -2.1967319775472074)
('坦克', -2.1967321215529854)
('24', -2.1967324990759693)
('文件', -2.196732687164664)
('圣', -2.1967326939416143)
('房源', -2.1967328713175607)
('春天', -2.196732941550385)
('贪官', -2.1967331633370795)
('作文', -2.1967336292794992)
('垂询', -2.196733651163005)
('机', -2.196733712757368)
('献', -2.196733874674264)
('丝', -2.1967339524781533)
('华', -2.196734535955201)
('诉讼', -2.1967346380112476)
('化妆', -2.1967346629734266)
('反腐', -2.196734757530024)
('信贷', -2.196734920705457)
('健康', -2.1967355381042304)
('参加', -2.1967355816898646)
('一件', -2.196735605212872)
('金融', -2.1967356206675084)
('限', -2.1967357645328205)
('投资者', -2.196735786062109)
('邦', -2.196736072230725)
('坐飞机', -2.196736085987296)
('理财', -2.196736437057992)
('做活', -2.1967366988961)
('猴', -2.1967369048878935)
('滨海', -2.1967372551684883)
('开盘', -2.1967376378472205)
('交叉口', -2.1967378207169608)
('南通', -2.1967380738462357)
('开学', -2.1967380926625575)
('止', -2.1967385615028867)
('不要', -2.1967385773655783)
('岁', -2.196738741236473)
('17', -2.1967390084727985)
('嘉', -2.1967390400201863)
('半价', -2.19673917077858)
('几个', -2.196739187387567)
('套装', -2.1967393169627463)
('面部', -2.1967395329947665)
('周末', -2.1967399031491373)
('事故', -2.1967399321941534)
('基因', -2.1967399540745687)
('谷', -2.1967401311441686)
('汤圆', -2.1967405151203954)
('配件', -2.196740836068305)
('大型活动', -2.196740917252358)
('超市', -2.1967409562406495)
('服饰', -2.196741145831549)
('审判', -2.1967412056780207)
('大', -2.196741231745909)
('电', -2.196741451888033)
('女装', -2.196741695256991)
('厨柜', -2.1967422568664907)
('很多', -2.1967425522626973)
('一次', -2.196743079252837)
('冬', -2.196743120894019)
('预订', -2.1967439788424485)
('人员', -2.1967440148792905)
('业务', -2.1967441819354008)
('保本', -2.1967444139902477)
('邀', -2.1967445591553374)
('景', -2.1967446035898206)
('机场', -2.196744884990977)
('拍', -2.1967451604112735)
('弟', -2.1967455910261595)
('集团', -2.1967456293372445)
('难得', -2.1967457201222067)
('打开', -2.1967457245651447)
('平方', -2.196746153772305)
('容错', -2.1967463044802162)
('无需', -2.1967467158422536)
('名师', -2.1967467506210876)
('坐', -2.196747132144721)
('息', -2.196747249961537)
('旺', -2.1967473058858564)
('农业银行', -2.1967473760385863)
('三天', -2.1967479710958684)
('一下', -2.196748138738471)
('跟', -2.1967481429013906)
('保护', -2.1967484963682673)
('工行', -2.196748604178286)
('超低价', -2.196748694711176)
('博采', -2.196748694711176)
('病毒', -2.1967491133517743)
('云', -2.1967493154030096)
('多款', -2.1967493710615034)
('好像', -2.1967496268812243)
('购房', -2.196749716299214)
('尊贵', -2.1967497864860928)
('相约', -2.196750284050002)
('存在', -2.1967503752426865)
('容错过', -2.196751228997801)
('女神', -2.196752378254227)
('阖家', -2.1967526076199286)
('认为', -2.196753358007591)
('还有', -2.1967534700703144)
('检查', -2.1967535038220953)
('庆三八', -2.196753585753514)
('课时', -2.196753686025292)
('让', -2.1967537954473966)
('太', -2.196753884855217)
('员工', -2.1967539067412707)
('体', -2.1967540936671126)
('内衣店', -2.1967542270602833)
('两件', -2.196754384645232)
('万人空巷', -2.1967544008743825)
('牌', -2.1967545319303587)
('有点', -2.1967546695355256)
('陶瓷', -2.196754849804221)
('使用', -2.1967550752882605)
('事件', -2.196755217152167)
('机不可失', -2.1967552575616587)
('气象台', -2.1967554773040137)
('一次性', -2.1967557055869182)
('为止', -2.1967557413104988)
('姐', -2.1967558778223557)
('柜台', -2.1967559479543404)
('搞活', -2.196755974936601)
('店面', -2.196756054679355)
('州市', -2.196756106838103)
('玫琳凯', -2.196756150715538)
('空前', -2.1967562238991367)
('玉兰', -2.1967563247905124)
('八号', -2.1967563740206724)
('大放送', -2.1967564270195634)
('记者', -2.1967565960344553)
('演唱', -2.196756751835726)
('莎', -2.1967568685992775)
('200', -2.1967574690799028)
('托', -2.1967578350628525)
('诗', -2.1967582482627837)
('转发', -2.196758476242513)
('25', -2.196758796875703)
